timestamp,city,latitude,longitude,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,target_aqi
2025-01-25 10:00:00,Quetta,30.1798,66.975,8.6,43,840.5,0,1.8,349,0.0,25.2,22.5,603.0,11.7,4.5,88.0,81,10,25,1,2025,Saturday,1,Winter,81.0,79.0,76.0,72.0,80.66666666666667,79.33333333333333,74.41666666666667,81.0
2025-01-25 11:00:00,Quetta,30.1798,66.975,10.5,36,841.5,0,4.6,347,0.0,12.8,10.1,562.0,5.4,3.0,99.0,82,11,25,1,2025,Saturday,1,Winter,81.0,80.0,77.0,72.0,81.33333333333333,80.16666666666667,74.83333333333333,81.0
2025-01-25 12:00:00,Quetta,30.1798,66.975,11.7,33,841.2,0,6.0,343,0.0,8.3,5.7,502.0,2.7,2.2,105.0,81,12,25,1,2025,Saturday,1,Winter,82.0,81.0,78.0,73.0,81.33333333333333,80.66666666666667,75.16666666666667,81.0
2025-01-25 13:00:00,Quetta,30.1798,66.975,12.5,31,840.3,0,6.7,340,0.0,7.5,4.9,427.0,1.8,1.6,108.0,81,13,25,1,2025,Saturday,1,Winter,81.0,81.0,79.0,72.0,81.33333333333333,81.0,75.54166666666667,80.0
2025-01-25 14:00:00,Quetta,30.1798,66.975,13.1,29,839.9,0,7.3,337,0.0,7.5,4.9,370.0,1.4,1.3,109.0,81,14,25,1,2025,Saturday,1,Winter,81.0,82.0,80.0,72.0,81.0,81.16666666666667,75.91666666666667,80.0
2025-01-25 15:00:00,Quetta,30.1798,66.975,13.2,27,839.6,0,7.7,335,0.0,7.7,5.2,334.0,0.2,1.0,111.0,81,15,25,1,2025,Saturday,1,Winter,81.0,81.0,81.0,72.0,81.0,81.16666666666667,76.29166666666667,80.0
2025-01-25 16:00:00,Quetta,30.1798,66.975,12.6,29,839.1,0,7.8,334,0.0,8.3,5.7,316.0,0.0,1.0,112.0,80,16,25,1,2025,Saturday,1,Winter,81.0,81.0,81.0,72.0,80.66666666666667,81.0,76.625,80.0
2025-01-25 17:00:00,Quetta,30.1798,66.975,11.0,36,838.6,0,4.6,324,0.0,10.8,7.4,344.0,2.1,1.3,106.0,80,17,25,1,2025,Saturday,1,Winter,80.0,81.0,82.0,71.0,80.33333333333333,80.66666666666667,77.0,79.0
2025-01-25 18:00:00,Quetta,30.1798,66.975,8.0,45,837.4,0,2.6,309,0.0,14.7,12.0,463.0,11.6,2.5,90.0,80,18,25,1,2025,Saturday,1,Winter,80.0,81.0,81.0,71.0,80.0,80.5,77.375,79.0
2025-01-25 19:00:00,Quetta,30.1798,66.975,6.9,47,837.2,0,0.9,217,0.0,20.8,17.9,627.0,24.7,4.2,68.0,80,19,25,1,2025,Saturday,1,Winter,80.0,80.0,81.0,72.0,80.0,80.33333333333333,77.70833333333333,78.0
2025-01-25 20:00:00,Quetta,30.1798,66.975,5.6,51,836.9,0,0.4,180,0.0,25.7,22.5,728.0,34.3,5.7,52.0,79,20,25,1,2025,Saturday,1,Winter,80.0,80.0,81.0,72.0,79.66666666666667,80.0,78.0,78.0
2025-01-25 21:00:00,Quetta,30.1798,66.975,4.8,53,836.8,0,0.9,180,0.0,28.8,25.3,707.0,37.3,7.0,48.0,79,21,25,1,2025,Saturday,1,Winter,79.0,80.0,81.0,72.0,79.33333333333333,79.66666666666667,78.29166666666667,77.0
2025-01-25 22:00:00,Quetta,30.1798,66.975,4.4,52,836.6,0,1.1,171,0.0,31.3,27.6,622.0,36.9,8.1,49.0,78,22,25,1,2025,Saturday,1,Winter,79.0,80.0,80.0,73.0,78.66666666666667,79.33333333333333,78.5,77.0
2025-01-25 23:00:00,Quetta,30.1798,66.975,4.3,50,836.5,0,0.9,169,0.0,34.2,30.4,546.0,35.7,8.7,51.0,78,23,25,1,2025,Saturday,1,Winter,78.0,79.0,80.0,73.0,78.33333333333333,79.0,78.70833333333333,76.0
2025-01-26 00:00:00,Quetta,30.1798,66.975,4.2,48,836.4,0,0.5,180,0.0,35.6,31.8,504.0,34.7,8.6,51.0,77,0,26,1,2025,Sunday,1,Winter,78.0,79.0,80.0,73.0,77.66666666666667,78.5,78.875,76.0
2025-01-26 01:00:00,Quetta,30.1798,66.975,4.0,48,835.9,0,0.4,180,0.0,35.2,31.3,469.0,32.9,7.9,50.0,77,1,26,1,2025,Sunday,1,Winter,77.0,78.0,80.0,74.0,77.33333333333333,78.0,79.0,75.0
2025-01-26 02:00:00,Quetta,30.1798,66.975,3.7,48,835.7,0,0.7,194,0.0,34.3,30.4,437.0,30.3,7.2,52.0,76,2,26,1,2025,Sunday,1,Winter,77.0,78.0,79.0,75.0,76.66666666666667,77.5,79.04166666666667,74.0
2025-01-26 03:00:00,Quetta,30.1798,66.975,3.6,46,835.3,0,0.7,194,0.0,33.2,29.2,393.0,25.8,6.4,57.0,76,3,26,1,2025,Sunday,1,Winter,76.0,77.0,79.0,75.0,76.33333333333333,77.0,79.08333333333333,73.0
2025-01-26 04:00:00,Quetta,30.1798,66.975,3.6,44,835.1,0,0.4,207,0.0,31.3,27.4,352.0,20.5,5.6,63.0,75,4,26,1,2025,Sunday,1,Winter,76.0,77.0,78.0,76.0,75.66666666666667,76.5,79.04166666666667,72.0
2025-01-26 05:00:00,Quetta,30.1798,66.975,3.4,43,834.9,0,0.2,180,0.0,26.4,22.5,347.0,14.1,4.8,77.0,74,5,26,1,2025,Sunday,1,Winter,75.0,76.0,78.0,77.0,75.0,75.83333333333333,78.91666666666667,72.0
2025-01-26 06:00:00,Quetta,30.1798,66.975,2.9,47,834.9,0,0.6,198,0.0,25.1,21.2,418.0,16.8,5.3,74.0,73,6,26,1,2025,Sunday,1,Winter,74.0,76.0,77.0,78.0,74.0,75.16666666666667,78.70833333333333,71.0
2025-01-26 07:00:00,Quetta,30.1798,66.975,3.0,45,835.5,0,0.7,194,0.0,25.5,21.7,525.0,20.4,6.0,71.0,72,7,26,1,2025,Sunday,1,Winter,73.0,75.0,77.0,79.0,73.0,74.33333333333333,78.41666666666667,70.0
2025-01-26 08:00:00,Quetta,30.1798,66.975,3.7,42,836.3,0,0.7,194,0.0,28.6,24.8,586.0,21.4,6.2,72.0,72,8,26,1,2025,Sunday,1,Winter,72.0,74.0,76.0,80.0,72.33333333333333,73.66666666666667,78.08333333333333,70.0
2025-01-26 09:00:00,Quetta,30.1798,66.975,7.1,40,838.8,0,0.9,191,0.0,31.5,28.3,554.0,17.5,5.4,80.0,71,9,26,1,2025,Sunday,1,Winter,72.0,73.0,76.0,81.0,71.66666666666667,72.83333333333333,77.66666666666667,70.0
2025-01-26 10:00:00,Quetta,30.1798,66.975,9.5,32,840.7,0,1.7,319,0.0,21.2,18.6,475.0,11.0,4.0,91.0,70,10,26,1,2025,Sunday,1,Winter,71.0,72.0,75.0,81.0,71.0,72.0,77.20833333333333,70.0
2025-01-26 11:00:00,Quetta,30.1798,66.975,11.3,29,841.6,0,4.2,340,0.0,12.8,9.8,410.0,5.8,2.9,101.0,70,11,26,1,2025,Sunday,1,Winter,70.0,72.0,74.0,82.0,70.33333333333333,71.33333333333333,76.70833333333333,70.0
2025-01-26 12:00:00,Quetta,30.1798,66.975,12.5,28,841.2,0,5.4,334,0.0,9.4,6.3,379.0,3.3,2.2,108.0,70,12,26,1,2025,Sunday,1,Winter,70.0,71.0,73.0,81.0,70.0,70.83333333333333,76.25,70.0
2025-01-26 13:00:00,Quetta,30.1798,66.975,13.4,28,840.6,0,5.6,335,0.0,8.0,5.1,362.0,2.0,1.7,112.0,70,13,26,1,2025,Sunday,1,Winter,70.0,70.0,72.0,81.0,70.0,70.5,75.79166666666667,70.0
2025-01-26 14:00:00,Quetta,30.1798,66.975,14.2,25,840.0,0,6.5,330,0.0,7.1,4.4,353.0,1.3,1.3,115.0,70,14,26,1,2025,Sunday,1,Winter,70.0,70.0,72.0,81.0,70.0,70.16666666666667,75.33333333333333,70.0
2025-01-26 15:00:00,Quetta,30.1798,66.975,14.5,23,839.6,0,7.3,324,0.0,6.5,4.1,338.0,0.1,1.0,116.0,70,15,26,1,2025,Sunday,1,Winter,70.0,70.0,71.0,81.0,70.0,70.0,74.875,69.0
2025-01-26 16:00:00,Quetta,30.1798,66.975,14.0,22,839.1,0,8.0,320,0.0,6.7,4.3,331.0,0.0,0.9,115.0,70,16,26,1,2025,Sunday,1,Winter,70.0,70.0,70.0,80.0,70.0,70.0,74.45833333333333,69.0
2025-01-26 17:00:00,Quetta,30.1798,66.975,12.3,29,838.3,0,5.5,316,0.0,8.3,5.5,370.0,2.0,1.2,110.0,70,17,26,1,2025,Sunday,1,Winter,70.0,70.0,70.0,80.0,70.0,70.0,74.04166666666667,69.0
2025-01-26 18:00:00,Quetta,30.1798,66.975,8.8,38,836.9,0,4.5,307,0.0,11.8,9.3,501.0,11.1,2.4,93.0,69,18,26,1,2025,Sunday,1,Winter,70.0,70.0,70.0,80.0,69.66666666666667,69.83333333333333,73.58333333333333,69.0
2025-01-26 19:00:00,Quetta,30.1798,66.975,7.7,42,837.0,0,1.5,263,0.0,17.7,15.0,678.0,23.4,4.0,71.0,69,19,26,1,2025,Sunday,1,Winter,69.0,70.0,70.0,80.0,69.33333333333333,69.66666666666667,73.125,68.0
2025-01-26 20:00:00,Quetta,30.1798,66.975,6.3,46,836.9,0,1.0,211,0.0,22.2,19.0,796.0,31.7,5.3,55.0,69,20,26,1,2025,Sunday,1,Winter,69.0,70.0,70.0,79.0,69.0,69.5,72.70833333333333,68.0
2025-01-26 21:00:00,Quetta,30.1798,66.975,5.5,50,836.9,0,0.6,198,0.0,24.6,20.8,801.0,32.2,6.0,53.0,69,21,26,1,2025,Sunday,1,Winter,69.0,69.0,70.0,79.0,69.0,69.33333333333333,72.29166666666667,67.0
2025-01-26 22:00:00,Quetta,30.1798,66.975,4.7,52,836.8,0,0.4,207,0.0,25.3,21.1,747.0,28.7,6.3,58.0,68,22,26,1,2025,Sunday,1,Winter,69.0,69.0,70.0,78.0,68.66666666666667,69.0,71.875,66.0
2025-01-26 23:00:00,Quetta,30.1798,66.975,4.0,53,836.6,0,0.4,207,0.0,25.3,20.8,697.0,24.8,6.3,64.0,68,23,26,1,2025,Sunday,1,Winter,68.0,69.0,70.0,78.0,68.33333333333333,68.66666666666667,71.45833333333333,65.0
2025-01-27 00:00:00,Quetta,30.1798,66.975,3.6,53,836.3,0,0.2,180,0.0,24.4,19.9,670.0,21.5,5.9,68.0,67,0,27,1,2025,Monday,0,Winter,68.0,69.0,69.0,77.0,67.66666666666667,68.33333333333333,71.04166666666667,64.0
2025-01-27 01:00:00,Quetta,30.1798,66.975,3.5,52,836.4,0,0.4,180,0.0,23.0,18.5,645.0,17.9,5.1,73.0,66,1,27,1,2025,Monday,0,Winter,67.0,68.0,69.0,77.0,67.0,67.83333333333333,70.58333333333333,63.0
2025-01-27 02:00:00,Quetta,30.1798,66.975,3.3,52,836.4,0,0.4,180,0.0,22.2,17.6,626.0,14.7,4.5,77.0,65,2,27,1,2025,Monday,0,Winter,66.0,68.0,69.0,76.0,66.0,67.16666666666667,70.125,62.0
2025-01-27 03:00:00,Quetta,30.1798,66.975,3.0,53,836.3,0,0.4,180,0.0,21.9,17.2,612.0,11.8,4.2,81.0,64,3,27,1,2025,Monday,0,Winter,65.0,67.0,69.0,76.0,65.0,66.33333333333333,69.625,62.0
2025-01-27 04:00:00,Quetta,30.1798,66.975,2.7,52,835.9,0,0.4,153,0.0,21.7,16.9,603.0,9.4,4.0,85.0,63,4,27,1,2025,Monday,0,Winter,64.0,66.0,68.0,75.0,64.0,65.5,69.125,61.0
2025-01-27 05:00:00,Quetta,30.1798,66.975,2.5,51,835.6,0,0.6,162,0.0,21.1,16.1,598.0,7.7,3.8,88.0,62,5,27,1,2025,Monday,0,Winter,63.0,65.0,68.0,74.0,63.0,64.5,68.625,61.0
2025-01-27 06:00:00,Quetta,30.1798,66.975,2.3,53,835.5,0,1.2,153,0.0,21.6,16.3,603.0,10.9,4.4,85.0,62,6,27,1,2025,Monday,0,Winter,62.0,64.0,67.0,73.0,62.333333333333336,63.66666666666666,68.16666666666667,61.0
2025-01-27 07:00:00,Quetta,30.1798,66.975,2.8,49,835.8,0,0.7,166,0.0,22.8,17.3,613.0,15.0,5.3,80.0,61,7,27,1,2025,Monday,0,Winter,62.0,63.0,66.0,72.0,61.66666666666666,62.833333333333336,67.70833333333333,60.0
2025-01-27 08:00:00,Quetta,30.1798,66.975,3.5,46,836.6,0,0.4,153,0.0,25.6,19.8,611.0,16.8,5.6,79.0,61,8,27,1,2025,Monday,0,Winter,61.0,62.0,65.0,72.0,61.333333333333336,62.16666666666666,67.25,60.0
2025-01-27 09:00:00,Quetta,30.1798,66.975,6.2,37,838.6,0,0.4,117,0.0,26.7,22.1,589.0,13.9,5.0,84.0,61,9,27,1,2025,Monday,0,Winter,61.0,62.0,64.0,71.0,61.0,61.66666666666666,66.83333333333333,60.0
2025-01-27 10:00:00,Quetta,30.1798,66.975,8.0,35,840.0,0,2.7,340,0.0,18.6,15.2,556.0,8.6,3.9,93.0,60,10,27,1,2025,Monday,0,Winter,61.0,61.0,63.0,70.0,60.66666666666666,61.16666666666666,66.41666666666667,60.0
2025-01-27 11:00:00,Quetta,30.1798,66.975,9.7,32,840.6,0,3.8,319,0.0,14.1,10.8,517.0,4.4,2.9,101.0,60,11,27,1,2025,Monday,0,Winter,60.0,61.0,62.0,70.0,60.333333333333336,60.833333333333336,66.0,60.0
2025-01-27 12:00:00,Quetta,30.1798,66.975,11.3,31,840.4,0,4.2,306,0.0,10.3,7.0,469.0,2.5,2.3,107.0,60,12,27,1,2025,Monday,0,Winter,60.0,61.0,62.0,70.0,60.0,60.5,65.58333333333333,60.0
2025-01-27 13:00:00,Quetta,30.1798,66.975,12.7,27,839.7,0,4.7,302,0.0,9.8,6.0,415.0,1.7,1.9,113.0,60,13,27,1,2025,Monday,0,Winter,60.0,60.0,61.0,70.0,60.0,60.333333333333336,65.16666666666667,60.0
2025-01-27 14:00:00,Quetta,30.1798,66.975,13.8,24,838.9,0,5.3,303,0.0,9.9,5.5,375.0,1.3,1.6,117.0,60,14,27,1,2025,Monday,0,Winter,60.0,60.0,61.0,70.0,60.0,60.16666666666666,64.75,60.0
2025-01-27 15:00:00,Quetta,30.1798,66.975,14.3,23,838.5,0,5.7,302,0.0,9.5,5.2,340.0,0.1,1.3,120.0,60,15,27,1,2025,Monday,0,Winter,60.0,60.0,61.0,70.0,60.0,60.0,64.33333333333333,60.0
2025-01-27 16:00:00,Quetta,30.1798,66.975,14.1,23,837.9,0,5.1,302,0.0,9.1,5.1,319.0,0.0,1.2,121.0,60,16,27,1,2025,Monday,0,Winter,60.0,60.0,60.0,70.0,60.0,60.0,63.91666666666666,60.0
2025-01-27 17:00:00,Quetta,30.1798,66.975,12.6,34,837.2,0,2.3,288,0.0,4.3,3.4,354.0,2.3,1.5,116.0,60,17,27,1,2025,Monday,0,Winter,60.0,60.0,60.0,70.0,60.0,60.0,63.5,60.0
2025-01-27 18:00:00,Quetta,30.1798,66.975,9.9,32,835.7,0,1.2,231,0.0,8.8,7.9,494.0,12.9,2.8,98.0,60,18,27,1,2025,Monday,0,Winter,60.0,60.0,60.0,69.0,60.0,60.0,63.125,60.0
2025-01-27 19:00:00,Quetta,30.1798,66.975,8.5,32,835.3,0,0.9,180,0.0,14.7,13.5,690.0,27.4,4.6,73.0,60,19,27,1,2025,Monday,0,Winter,60.0,60.0,60.0,69.0,60.0,60.0,62.75,60.0
2025-01-27 20:00:00,Quetta,30.1798,66.975,6.7,36,834.6,0,2.3,176,0.0,19.3,17.6,835.0,38.0,6.1,55.0,60,20,27,1,2025,Monday,0,Winter,60.0,60.0,60.0,69.0,60.0,60.0,62.375,60.0
2025-01-27 21:00:00,Quetta,30.1798,66.975,5.5,39,834.2,0,2.9,180,0.0,21.5,19.6,888.0,41.0,7.2,49.0,60,21,27,1,2025,Monday,0,Winter,60.0,60.0,60.0,69.0,60.0,60.0,62.0,60.0
2025-01-27 22:00:00,Quetta,30.1798,66.975,4.8,41,833.8,0,3.1,177,0.0,22.9,20.8,889.0,40.1,8.1,50.0,60,22,27,1,2025,Monday,0,Winter,60.0,60.0,60.0,68.0,60.0,60.0,61.66666666666666,60.0
2025-01-27 23:00:00,Quetta,30.1798,66.975,4.5,41,833.3,0,2.7,180,0.0,25.4,23.2,857.0,38.5,8.5,52.0,60,23,27,1,2025,Monday,0,Winter,60.0,60.0,60.0,68.0,60.0,60.0,61.333333333333336,61.0
2025-01-28 00:00:00,Quetta,30.1798,66.975,4.4,39,832.8,0,3.2,177,0.0,26.7,24.3,781.0,37.2,8.3,52.0,60,0,28,1,2025,Tuesday,0,Winter,60.0,60.0,60.0,67.0,60.0,60.0,61.04166666666666,61.0
2025-01-28 01:00:00,Quetta,30.1798,66.975,4.0,40,831.9,0,3.8,172,0.0,25.6,23.2,670.0,35.2,7.7,53.0,60,1,28,1,2025,Tuesday,0,Winter,60.0,60.0,60.0,66.0,60.0,60.0,60.79166666666666,61.0
2025-01-28 02:00:00,Quetta,30.1798,66.975,3.5,42,831.2,0,4.2,173,0.0,23.8,21.6,574.0,32.3,7.0,55.0,61,2,28,1,2025,Tuesday,0,Winter,60.0,60.0,60.0,65.0,60.333333333333336,60.16666666666666,60.625,61.0
2025-01-28 03:00:00,Quetta,30.1798,66.975,3.1,44,830.6,0,3.3,167,0.0,22.1,20.0,497.0,27.8,6.4,59.0,61,3,28,1,2025,Tuesday,0,Winter,61.0,60.0,60.0,64.0,60.66666666666666,60.333333333333336,60.5,61.0
2025-01-28 04:00:00,Quetta,30.1798,66.975,3.3,43,830.6,0,2.2,171,0.0,20.6,18.6,434.0,22.4,5.7,64.0,61,4,28,1,2025,Tuesday,0,Winter,61.0,60.0,60.0,63.0,61.0,60.5,60.41666666666666,61.0
2025-01-28 05:00:00,Quetta,30.1798,66.975,3.8,40,831.0,1,1.7,167,0.0,20.0,18.0,416.0,19.4,5.4,67.0,61,5,28,1,2025,Tuesday,0,Winter,61.0,61.0,60.0,62.0,61.0,60.66666666666666,60.375,61.0
2025-01-28 06:00:00,Quetta,30.1798,66.975,6.0,36,832.8,11,0.5,180,0.0,18.1,16.2,480.0,19.6,5.4,71.0,61,6,28,1,2025,Tuesday,0,Winter,61.0,61.0,60.0,62.0,61.0,60.833333333333336,60.333333333333336,61.0
2025-01-28 07:00:00,Quetta,30.1798,66.975,4.8,39,832.5,7,1.1,171,0.0,16.2,14.4,588.0,19.6,5.4,76.0,61,7,28,1,2025,Tuesday,0,Winter,61.0,61.0,60.0,61.0,61.0,61.0,60.333333333333336,60.0
2025-01-28 08:00:00,Quetta,30.1798,66.975,5.3,39,833.3,1,1.9,163,0.0,16.7,14.2,662.0,18.2,5.1,82.0,61,8,28,1,2025,Tuesday,0,Winter,61.0,61.0,61.0,61.0,61.0,61.0,60.333333333333336,60.0
2025-01-28 09:00:00,Quetta,30.1798,66.975,8.9,35,835.8,3,1.7,162,0.0,18.9,15.0,672.0,14.0,4.1,88.0,61,9,28,1,2025,Tuesday,0,Winter,61.0,61.0,61.0,61.0,61.0,61.0,60.333333333333336,60.0
2025-01-28 10:00:00,Quetta,30.1798,66.975,11.9,31,837.9,0,1.0,338,0.0,16.6,12.9,648.0,8.3,2.8,95.0,60,10,28,1,2025,Tuesday,0,Winter,61.0,61.0,61.0,60.0,60.66666666666666,60.833333333333336,60.333333333333336,59.0
2025-01-28 11:00:00,Quetta,30.1798,66.975,13.5,27,838.4,1,3.5,345,0.0,12.3,5.5,598.0,3.8,1.8,101.0,60,11,28,1,2025,Tuesday,0,Winter,60.0,61.0,61.0,60.0,60.333333333333336,60.66666666666666,60.333333333333336,59.0
2025-01-28 12:00:00,Quetta,30.1798,66.975,14.9,24,838.1,6,4.4,325,0.0,8.2,3.3,505.0,1.8,1.3,107.0,60,12,28,1,2025,Tuesday,0,Winter,60.0,61.0,61.0,60.0,60.0,60.5,60.333333333333336,59.0
2025-01-28 13:00:00,Quetta,30.1798,66.975,15.9,19,837.1,1,5.8,309,0.0,5.4,2.2,387.0,1.0,1.0,112.0,59,13,28,1,2025,Tuesday,0,Winter,60.0,60.0,61.0,60.0,59.66666666666666,60.16666666666666,60.29166666666666,58.0
2025-01-28 14:00:00,Quetta,30.1798,66.975,16.4,16,836.4,12,8.8,301,0.0,4.1,1.7,301.0,0.7,0.8,114.0,59,14,28,1,2025,Tuesday,0,Winter,59.0,60.0,61.0,60.0,59.333333333333336,59.833333333333336,60.25,58.0
2025-01-28 15:00:00,Quetta,30.1798,66.975,16.1,17,836.0,52,10.2,300,0.0,4.3,1.7,273.0,0.1,0.7,114.0,59,15,28,1,2025,Tuesday,0,Winter,59.0,60.0,61.0,60.0,59.0,59.5,60.208333333333336,58.0
2025-01-28 16:00:00,Quetta,30.1798,66.975,15.0,21,835.3,57,9.7,299,0.0,5.6,2.1,278.0,0.0,0.6,111.0,58,16,28,1,2025,Tuesday,0,Winter,59.0,59.0,60.0,60.0,58.66666666666666,59.16666666666666,60.125,58.0
2025-01-28 17:00:00,Quetta,30.1798,66.975,13.5,32,834.8,94,5.4,304,0.0,4.8,2.5,297.0,2.1,0.9,104.0,58,17,28,1,2025,Tuesday,0,Winter,58.0,59.0,60.0,60.0,58.333333333333336,58.833333333333336,60.04166666666666,57.0
2025-01-28 18:00:00,Quetta,30.1798,66.975,11.8,35,834.3,98,1.9,319,0.0,7.1,4.1,329.0,7.7,1.7,93.0,58,18,28,1,2025,Tuesday,0,Winter,58.0,59.0,60.0,60.0,58.0,58.5,59.958333333333336,57.0
2025-01-28 19:00:00,Quetta,30.1798,66.975,11.0,35,834.3,100,3.8,319,0.0,11.4,7.7,375.0,15.3,2.8,78.0,58,19,28,1,2025,Tuesday,0,Winter,58.0,58.0,59.0,60.0,58.0,58.333333333333336,59.875,57.0
2025-01-28 20:00:00,Quetta,30.1798,66.975,9.8,43,835.2,98,8.3,336,0.0,16.3,11.7,419.0,20.7,3.8,67.0,57,20,28,1,2025,Tuesday,0,Winter,58.0,58.0,59.0,60.0,57.66666666666666,58.0,59.75,56.0
2025-01-28 21:00:00,Quetta,30.1798,66.975,6.5,73,835.0,48,2.5,69,0.6,20.4,14.3,467.0,21.9,4.5,65.0,57,21,28,1,2025,Tuesday,0,Winter,57.0,58.0,59.0,60.0,57.333333333333336,57.66666666666666,59.625,56.0
2025-01-28 22:00:00,Quetta,30.1798,66.975,6.0,76,834.5,50,1.4,113,0.0,24.3,15.8,512.0,20.9,5.2,67.0,57,22,28,1,2025,Tuesday,0,Winter,57.0,58.0,58.0,60.0,57.0,57.5,59.5,55.0
2025-01-28 23:00:00,Quetta,30.1798,66.975,6.4,73,834.8,91,0.4,270,0.0,27.9,17.0,520.0,19.5,5.5,70.0,56,23,28,1,2025,Tuesday,0,Winter,57.0,57.0,58.0,60.0,56.66666666666666,57.16666666666666,59.333333333333336,55.0
2025-01-29 00:00:00,Quetta,30.1798,66.975,6.3,73,835.0,99,1.3,124,0.0,30.5,17.4,459.0,18.2,5.4,72.0,56,0,29,1,2025,Wednesday,0,Winter,56.0,57.0,58.0,60.0,56.333333333333336,56.833333333333336,59.16666666666666,54.0
2025-01-29 01:00:00,Quetta,30.1798,66.975,6.3,70,834.8,100,1.5,150,0.0,32.5,17.1,361.0,16.6,5.1,75.0,55,1,29,1,2025,Wednesday,0,Winter,56.0,57.0,58.0,60.0,55.66666666666666,56.333333333333336,58.958333333333336,54.0
2025-01-29 02:00:00,Quetta,30.1798,66.975,6.1,70,834.6,100,2.9,150,0.1,34.3,16.7,286.0,14.8,4.7,77.0,55,2,29,1,2025,Wednesday,0,Winter,55.0,56.0,57.0,61.0,55.333333333333336,56.0,58.708333333333336,54.0
2025-01-29 03:00:00,Quetta,30.1798,66.975,6.4,71,834.4,100,4.4,192,0.0,36.4,16.3,245.0,12.4,4.3,80.0,54,3,29,1,2025,Wednesday,0,Winter,55.0,56.0,57.0,61.0,54.66666666666666,55.5,58.41666666666666,54.0
2025-01-29 04:00:00,Quetta,30.1798,66.975,6.2,77,834.2,100,7.3,200,0.1,38.3,15.9,226.0,9.9,4.0,82.0,54,4,29,1,2025,Wednesday,0,Winter,54.0,55.0,57.0,61.0,54.333333333333336,55.0,58.125,55.0
2025-01-29 05:00:00,Quetta,30.1798,66.975,5.9,77,834.1,100,7.8,193,0.1,64.0,22.4,254.0,10.4,4.1,76.0,54,5,29,1,2025,Wednesday,0,Winter,54.0,55.0,56.0,61.0,54.0,54.66666666666666,57.833333333333336,55.0
2025-01-29 06:00:00,Quetta,30.1798,66.975,6.2,76,834.6,60,3.3,209,0.0,71.7,23.4,382.0,13.3,4.7,74.0,54,6,29,1,2025,Wednesday,0,Winter,54.0,54.0,56.0,61.0,54.0,54.333333333333336,57.54166666666666,57.0
2025-01-29 07:00:00,Quetta,30.1798,66.975,5.2,79,834.6,99,2.7,270,0.0,78.0,24.9,557.0,17.0,5.5,73.0,55,7,29,1,2025,Wednesday,0,Winter,54.0,54.0,55.0,61.0,54.333333333333336,54.333333333333336,57.29166666666666,58.0
2025-01-29 08:00:00,Quetta,30.1798,66.975,5.6,78,835.9,100,2.3,266,0.0,82.2,28.1,644.0,18.0,5.6,74.0,55,8,29,1,2025,Wednesday,0,Winter,55.0,54.0,55.0,61.0,54.66666666666666,54.333333333333336,57.04166666666666,58.0
2025-01-29 09:00:00,Quetta,30.1798,66.975,6.3,79,837.2,96,4.4,235,0.0,69.2,28.6,556.0,13.6,4.5,81.0,57,9,29,1,2025,Wednesday,0,Winter,55.0,54.0,54.0,61.0,55.66666666666666,54.833333333333336,56.875,59.0
2025-01-29 10:00:00,Quetta,30.1798,66.975,7.8,67,838.6,97,5.1,260,0.0,62.6,21.4,380.0,6.5,2.7,91.0,58,10,29,1,2025,Wednesday,0,Winter,57.0,55.0,54.0,60.0,56.66666666666666,55.5,56.79166666666666,60.0
2025-01-29 11:00:00,Quetta,30.1798,66.975,8.9,59,839.0,71,6.1,282,0.0,48.8,16.3,240.0,1.2,1.4,99.0,58,11,29,1,2025,Wednesday,0,Winter,58.0,55.0,54.0,60.0,57.66666666666666,56.16666666666666,56.708333333333336,61.0
2025-01-29 12:00:00,Quetta,30.1798,66.975,9.7,50,839.0,37,9.7,301,0.0,45.2,15.5,185.0,0.0,1.0,103.0,59,12,29,1,2025,Wednesday,0,Winter,58.0,57.0,54.0,60.0,58.333333333333336,57.0,56.66666666666666,62.0
2025-01-29 13:00:00,Quetta,30.1798,66.975,10.9,43,838.8,79,14.1,308,0.0,44.4,15.3,165.0,0.1,1.0,105.0,60,13,29,1,2025,Wednesday,0,Winter,59.0,58.0,55.0,59.0,59.0,57.833333333333336,56.708333333333336,63.0
2025-01-29 14:00:00,Quetta,30.1798,66.975,10.4,43,837.8,69,15.3,311,0.0,46.4,15.9,157.0,0.6,1.1,106.0,61,14,29,1,2025,Wednesday,0,Winter,60.0,58.0,55.0,59.0,60.0,58.833333333333336,56.79166666666666,65.0
2025-01-29 15:00:00,Quetta,30.1798,66.975,10.1,44,837.4,69,15.0,309,0.0,49.5,16.9,153.0,0.6,1.0,107.0,62,15,29,1,2025,Wednesday,0,Winter,61.0,59.0,57.0,59.0,61.0,59.66666666666666,56.91666666666666,66.0
2025-01-29 16:00:00,Quetta,30.1798,66.975,9.3,47,837.1,68,15.4,303,0.0,55.4,18.9,161.0,0.7,1.0,106.0,63,16,29,1,2025,Wednesday,0,Winter,62.0,60.0,58.0,58.0,62.0,60.5,57.125,68.0
