city,timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,visibility,pm2_5,pm10,carbon_monoxide,nitrogen_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,ammonia,openweather_aqi_index,us_aqi,hour,day,month,year,day_of_week,is_weekend,season,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_roll_3,aqi_roll_6,aqi_roll_24,model_ready
Rawalpindi,2026-09-01 18:00:00,33.6007,73.0679,27.91,86.0,1008.0,3.77,0.0,0.0,20.0,10000.0,80.31,127.64,513.7,0.0,7.73,79.48,3.49,3.46,5.0,164.0,18,1,9,2026,Tuesday,0,Autumn,166.0,155.0,164.0,166.0,161.0,162.16666666666666,166.58333333333334,1
Rawalpindi,2026-09-01 21:00:00,33.6007,73.0679,27.35,86.0,1008.0,0.45,0.0,0.0,69.0,10000.0,72.06,101.76,473.64,0.0,4.76,75.03,5.09,1.24,4.0,160.0,21,1,9,2026,Tuesday,0,Autumn,164.0,153.0,168.0,170.0,163.33333333333334,160.83333333333334,166.16666666666666,1
Rawalpindi,2026-09-02 00:00:00,33.6007,73.0679,27.05,72.0,1005.0,4.62,0.0,0.0,100.0,10000.0,63.38,82.78,407.42,0.0,3.07,83.44,3.85,0.66,4.0,155.0,0,2,9,2026,Wednesday,0,Autumn,160.0,166.0,167.0,162.0,159.66666666666666,158.83333333333334,165.875,1
Rawalpindi,2026-09-02 03:00:00,33.6007,73.0679,26.8,81.0,1010.0,4.84,0.0,0.0,100.0,10000.0,55.51,74.43,368.62,0.41,3.32,102.69,3.78,0.65,4.0,151.0,3,2,9,2026,Wednesday,0,Autumn,155.0,164.0,155.0,170.0,155.33333333333334,158.16666666666666,165.08333333333334,1
Rawalpindi,2026-09-02 09:00:00,33.6007,73.0679,34.02,63.0,1006.0,0.45,0.0,0.0,0.0,10000.0,53.88,92.81,261.81,0.14,1.26,125.59,3.65,0.06,4.0,146.0,9,2,9,2026,Wednesday,0,Autumn,151.0,160.0,153.0,172.0,150.66666666666666,157.0,164.0,1
Rawalpindi,2026-09-02 12:00:00,33.6007,73.0679,30.13,77.0,1004.0,3.4,0.0,0.0,0.0,10000.0,59.84,114.04,369.49,0.0,9.05,91.46,2.99,2.75,4.0,153.0,12,2,9,2026,Wednesday,0,Autumn,146.0,155.0,166.0,171.0,150.0,154.83333333333334,163.25,1
Rawalpindi,2026-09-02 18:00:00,33.6007,73.0679,27.91,85.0,1005.0,0.45,0.0,0.0,0.0,10000.0,69.02,118.36,485.12,0.0,10.01,73.44,2.76,4.14,4.0,158.0,18,2,9,2026,Wednesday,0,Autumn,153.0,151.0,164.0,175.0,152.33333333333334,153.83333333333334,162.54166666666666,1
Rawalpindi,2026-09-02 21:00:00,33.6007,73.0679,25.685000000000002,89.0,1006.0,0.45,0.0,0.0,53.5,10000.0,74.155,111.9,505.92,0.0,6.02,68.98,4.22,2.425,4.5,160.0,21,2,9,2026,Wednesday,0,Autumn,158.0,146.0,160.0,169.0,157.0,153.83333333333334,162.16666666666666,1
Rawalpindi,2026-09-03 00:00:00,33.6007,73.0679,26.24,87.0,1008.0,2.4,0.0,0.0,60.0,10000.0,63.04,82.92,456.34,0.02,4.25,74.05,3.96,1.16,4.0,155.0,0,3,9,2026,Thursday,0,Autumn,160.0,153.0,155.0,169.0,157.66666666666666,153.83333333333334,161.58333333333334,1
Rawalpindi,2026-09-03 06:00:00,33.6007,73.0679,35.13,61.0,1005.0,0.89,0.0,0.0,8.0,10000.0,58.4,97.82,289.96,0.15,1.27,130.77,6.19,0.06,4.0,152.0,6,3,9,2026,Thursday,0,Autumn,155.0,158.0,151.0,170.0,155.66666666666666,154.0,160.83333333333334,1
Rawalpindi,2026-09-03 12:00:00,33.6007,73.0679,34.57,60.0,1004.0,4.86,0.0,0.0,25.0,10000.0,62.65,114.47,280.39,0.1,2.37,132.16,5.29,0.19,4.0,155.0,12,3,9,2026,Thursday,0,Autumn,152.0,160.0,146.0,172.0,154.0,155.5,160.125,1
Rawalpindi,2026-09-03 15:00:00,33.6007,73.0679,29.57,82.0,1004.0,0.45,0.0,0.0,41.0,10000.0,72.43,128.05,526.56,0.0,12.34,74.02,3.05,4.68,4.0,160.0,15,3,9,2026,Thursday,0,Autumn,155.0,155.0,153.0,174.0,155.66666666666666,156.66666666666666,159.54166666666666,1
Rawalpindi,2026-09-03 18:00:00,33.6007,73.0679,29.02,84.0,1005.0,3.32,0.0,0.0,41.0,5752.0,80.02,131.23,606.28,0.0,11.09,63.91,2.96,4.4,5.0,164.0,18,3,9,2026,Thursday,0,Autumn,160.0,152.0,158.0,166.0,159.66666666666666,157.66666666666666,159.45833333333334,1
Rawalpindi,2026-09-03 21:00:00,33.6007,73.0679,26.8,74.0,1007.0,0.45,0.0,0.0,68.0,10000.0,81.22,127.64,625.05,0.0,9.16,58.2,3.84,3.47,5.0,164.0,21,3,9,2026,Thursday,0,Autumn,164.0,155.0,160.0,160.0,162.66666666666666,158.33333333333334,159.625,1
Rawalpindi,2026-09-04 00:00:00,33.6007,73.0679,24.02,82.0,1006.0,0.45,0.0,0.0,100.0,10000.0,81.17,115.18,590.76,0.0,5.91,61.65,6.15,1.53,5.0,164.0,0,4,9,2026,Friday,0,Autumn,164.0,160.0,155.0,161.0,164.0,159.83333333333334,159.75,1
Rawalpindi,2026-09-04 03:00:00,33.6007,73.0679,30.13,72.0,1010.0,3.54,0.0,0.0,99.0,10000.0,73.69,98.72,522.75,0.57,4.51,101.22,5.87,0.77,4.0,160.0,3,4,9,2026,Friday,0,Autumn,164.0,164.0,152.0,165.0,162.66666666666666,161.16666666666666,159.54166666666666,1
Rawalpindi,2026-09-04 09:00:00,33.6007,73.0679,32.35,56.0,1002.0,0.89,0.0,0.0,16.0,10000.0,66.18,114.4,306.52,0.14,1.67,135.49,6.28,0.0,4.0,157.0,9,4,9,2026,Friday,0,Autumn,160.0,164.0,155.0,168.0,160.33333333333334,161.5,159.08333333333334,1
Rawalpindi,2026-09-04 12:00:00,33.6007,73.0679,26.24,78.0,1004.0,4.21,0.0,0.0,16.0,10000.0,66.56,105.04,489.76,0.0,11.56,102.91,4.58,2.34,4.0,157.0,12,4,9,2026,Friday,0,Autumn,157.0,164.0,160.0,167.0,158.0,161.0,158.66666666666666,1
Rawalpindi,2026-09-04 15:00:00,33.6007,73.0679,26.24,80.0,1008.0,2.82,0.0,0.0,1.0,10000.0,68.32,103.81,538.44,0.0,10.24,82.98,3.18,2.41,4.0,158.0,15,4,9,2026,Friday,0,Autumn,157.0,160.0,164.0,164.0,157.33333333333334,160.0,158.41666666666666,1
Sialkot,2026-08-22 18:00:00,32.5101,74.5431,30.272000000000002,85.4,1001.4,1.092,0.0,0.0,0.0,10000.0,57.992,127.91,603.798,0.02,20.992,24.762,2.874,8.17,4.0,152.0,18,22,8,2026,Saturday,1,Summer,,,,,,,,0
Sialkot,2026-08-22 21:00:00,32.5101,74.5431,29.274,89.2,1002.0,1.272,0.0,0.0,0.2,10000.0,60.474000000000004,124.79,685.4559999999999,0.026000000000000002,21.744,17.272000000000002,2.376,7.498,4.0,154.0,21,22,8,2026,Saturday,1,Summer,152.0,,,,,,,0
Sialkot,2026-08-23 00:00:00,32.5101,74.5431,24.7,88.0,1004.0,4.98,0.0,0.0,44.0,10000.0,74.86000000000001,120.025,783.765,0.31,16.549999999999997,18.5,2.795,2.3550000000000004,4.5,161.0,0,23,8,2026,Sunday,1,Summer,154.0,,,,155.66666666666666,,,0
Sialkot,2026-08-23 03:00:00,32.5101,74.5431,27.900000000000002,80.66666666666667,1005.3333333333334,3.0,0.0,0.0,65.33333333333333,10000.0,65.52666666666666,100.58333333333333,605.07,2.4066666666666667,8.84,54.25333333333333,4.21,2.39,4.0,156.0,3,23,8,2026,Sunday,1,Summer,161.0,152.0,,,157.0,,,0
Sialkot,2026-08-23 06:00:00,32.5101,74.5431,31.423333333333332,71.0,1005.0,0.7466666666666667,0.0,0.0,15.333333333333334,10000.0,89.12333333333333,132.28666666666666,455.85999999999996,0.5233333333333333,3.65,123.46999999999998,8.186666666666667,1.9266666666666667,5.0,168.0,6,23,8,2026,Sunday,1,Summer,156.0,154.0,,,161.66666666666666,,,0
Sialkot,2026-08-23 09:00:00,32.5101,74.5431,33.27333333333333,71.0,1003.6666666666666,2.06,0.0,0.0,0.6666666666666666,10000.0,86.58999999999999,138.61,359.8733333333333,0.37000000000000005,4.0633333333333335,128.9,10.223333333333334,1.873333333333333,5.0,167.0,9,23,8,2026,Sunday,1,Summer,168.0,161.0,,,163.66666666666666,159.66666666666666,,0
Sialkot,2026-08-23 12:00:00,32.5101,74.5431,31.606666666666666,78.66666666666667,1002.6666666666666,1.1333333333333333,0.0,0.0,0.3333333333333333,10000.0,76.00666666666666,119.21333333333332,456.9666666666667,0.2466666666666667,11.666666666666666,88.26333333333334,6.423333333333333,4.223333333333334,4.333333333333333,161.0,12,23,8,2026,Sunday,1,Summer,167.0,156.0,152.0,,165.33333333333334,161.16666666666666,,0
Sialkot,2026-08-23 15:00:00,32.5101,74.5431,30.126666666666665,82.66666666666667,1003.3333333333334,0.0,0.0,0.0,0.0,10000.0,84.74,122.14666666666666,699.0433333333334,0.0,19.536666666666665,46.28666666666667,3.6333333333333333,5.87,5.0,166.0,15,23,8,2026,Sunday,1,Summer,161.0,168.0,154.0,,164.66666666666666,163.16666666666666,,0
Sialkot,2026-08-23 18:00:00,32.5101,74.5431,29.38,87.0,1004.3333333333334,0.4466666666666667,0.0,0.0,7.0,10000.0,92.67666666666668,128.54666666666665,861.0366666666665,0.09666666666666668,21.439999999999998,15.206666666666669,1.9433333333333334,4.81,5.0,170.0,18,23,8,2026,Sunday,1,Summer,166.0,167.0,161.0,,165.66666666666666,164.66666666666666,,0
Sialkot,2026-08-23 21:00:00,32.5101,74.5431,28.27333333333333,91.33333333333333,1004.3333333333334,0.8933333333333332,0.0,0.0,1.3333333333333333,10000.0,99.45666666666666,134.62333333333333,965.5666666666666,0.8433333333333334,20.560000000000002,2.983333333333333,1.4433333333333334,4.8566666666666665,5.0,174.0,21,23,8,2026,Sunday,1,Summer,170.0,161.0,156.0,,170.0,167.66666666666666,,0
Sialkot,2026-08-24 00:00:00,32.5101,74.5431,27.439999999999998,91.5,1004.5,1.34,0.0,0.0,0.0,10000.0,105.81,141.25,1072.41,2.025,17.835,6.955,2.165,3.54,5.0,177.0,0,24,8,2026,Monday,0,Summer,174.0,166.0,168.0,,173.66666666666666,169.16666666666666,,0
Sialkot,2026-08-24 03:00:00,32.5101,74.5431,31.606666666666666,78.33333333333333,1004.6666666666666,0.7466666666666667,0.0,0.0,0.0,10000.0,71.99333333333333,112.66000000000001,394.3733333333333,0.4766666666666666,4.406666666666667,113.63666666666666,15.703333333333333,0.42,4.333333333333333,160.0,3,24,8,2026,Monday,0,Summer,177.0,170.0,167.0,,170.33333333333334,168.0,,0
Sialkot,2026-08-24 06:00:00,32.5101,74.5431,34.02333333333333,62.0,1003.0,0.4466666666666667,0.0,0.0,0.0,10000.0,64.85666666666667,106.99333333333334,280.24333333333334,0.20333333333333334,1.87,131.95666666666668,10.853333333333333,0.04666666666666667,4.0,156.0,6,24,8,2026,Monday,0,Summer,160.0,174.0,161.0,,164.33333333333334,167.16666666666666,,0
Sialkot,2026-08-24 09:00:00,32.5101,74.5431,35.24666666666666,58.0,1002.3333333333334,1.3733333333333333,0.0,0.0,0.0,10000.0,65.39333333333333,104.69666666666667,304.1266666666667,0.3,3.5833333333333335,129.01,8.663333333333334,1.1433333333333333,4.0,156.0,9,24,8,2026,Monday,0,Summer,156.0,177.0,166.0,,157.33333333333334,165.5,,0
Sialkot,2026-08-24 12:00:00,32.5101,74.5431,32.72,75.66666666666667,1001.0,2.06,0.0,0.0,0.0,10000.0,76.55333333333333,117.92,631.6333333333333,0.06666666666666667,21.403333333333332,80.66333333333334,6.823333333333333,8.51,4.666666666666667,162.0,12,24,8,2026,Monday,0,Summer,156.0,160.0,170.0,,158.0,164.16666666666666,,0
Sialkot,2026-08-24 15:00:00,32.5101,74.5431,30.866666666666664,82.66666666666667,1003.0,0.8933333333333334,0.0,0.0,0.0,10000.0,89.91000000000001,135.64666666666668,950.21,0.0033333333333333335,32.86666666666667,44.093333333333334,6.489999999999999,14.586666666666668,5.0,169.0,15,24,8,2026,Monday,0,Summer,162.0,156.0,174.0,,162.33333333333334,163.33333333333334,,0
Sialkot,2026-08-24 18:00:00,32.5101,74.5431,30.5,82.33333333333333,1004.0,0.7433333333333333,0.0,0.0,0.0,10000.0,97.22000000000001,143.22333333333333,1135.72,0.22,32.58,12.583333333333334,3.6733333333333333,9.213333333333333,5.0,172.0,18,24,8,2026,Monday,0,Summer,169.0,156.0,177.0,,167.66666666666666,162.5,,0
Sialkot,2026-08-24 21:00:00,32.5101,74.5431,29.566666666666666,90.0,1004.0,0.3,0.0,0.0,0.0,10000.0,106.31,152.58666666666667,1295.0166666666667,1.42,30.543333333333333,2.183333333333333,2.5066666666666664,7.736666666666667,5.0,177.0,21,24,8,2026,Monday,0,Summer,172.0,162.0,160.0,,172.66666666666666,165.33333333333334,,0
Sialkot,2026-08-25 00:00:00,32.5101,74.5431,28.825,91.5,1004.5,0.67,0.0,0.0,0.0,10000.0,125.665,171.96,1566.705,6.805,24.41,1.005,2.04,5.01,5.0,188.0,0,25,8,2026,Tuesday,0,Summer,177.0,169.0,156.0,,179.0,170.66666666666666,,0
Sialkot,2026-08-25 03:00:00,32.5101,74.5431,33.27333333333333,75.0,1005.3333333333334,0.5966666666666667,0.0,0.0,0.0,10000.0,126.18,175.74333333333334,1125.7266666666667,2.2733333333333334,14.18,97.26,8.713333333333333,5.88,5.0,188.0,3,25,8,2026,Tuesday,0,Summer,188.0,172.0,156.0,,184.33333333333334,176.0,,0
Sialkot,2026-08-25 06:00:00,32.5101,74.5431,34.57,68.33333333333333,1003.6666666666666,1.9366666666666668,0.0,0.0,0.0,10000.0,84.34333333333333,125.77666666666669,375.71000000000004,0.21333333333333335,2.3266666666666667,156.9466666666667,14.166666666666666,0.30333333333333334,4.666666666666667,166.0,6,25,8,2026,Tuesday,0,Summer,188.0,177.0,162.0,,180.66666666666666,176.66666666666666,,0
Sialkot,2026-08-25 09:00:00,32.5101,74.5431,35.31333333333333,65.33333333333333,1003.3333333333334,3.6833333333333336,0.0,0.0,0.0,10000.0,69.91666666666667,106.20666666666666,319.2633333333334,0.26666666666666666,3.103333333333333,141.57000000000002,9.933333333333334,0.8866666666666667,4.0,159.0,9,25,8,2026,Tuesday,0,Summer,166.0,188.0,169.0,,171.0,175.0,,0
Sialkot,2026-08-25 12:00:00,32.5101,74.5431,33.85,66.66666666666667,1001.3333333333334,1.3266666666666667,0.0,0.0,0.0,10000.0,77.26333333333334,114.78333333333335,605.5266666666666,0.07,20.366666666666667,101.50666666666666,8.923333333333334,10.666666666666666,4.666666666666667,162.0,12,25,8,2026,Tuesday,0,Summer,159.0,188.0,172.0,,162.33333333333334,173.33333333333334,,0
Sialkot,2026-08-25 15:00:00,32.5101,74.5431,32.56666666666666,64.66666666666667,1003.0,0.6866666666666666,0.0,0.0,0.0,10000.0,85.30666666666667,125.49333333333334,819.3033333333333,0.0,28.013333333333332,87.80333333333334,10.386666666666665,19.650000000000002,5.0,166.0,15,25,8,2026,Tuesday,0,Summer,162.0,166.0,177.0,,162.33333333333334,171.5,166.125,0
Sialkot,2026-08-25 18:00:00,32.5101,74.5431,31.899999999999995,70.0,1003.3333333333334,0.0,0.0,0.0,0.0,10000.0,94.71,132.53333333333333,1001.07,0.0033333333333333335,26.16,33.269999999999996,4.83,11.863333333333332,5.0,171.0,18,25,8,2026,Tuesday,0,Summer,166.0,159.0,188.0,152.0,166.33333333333334,168.66666666666666,166.91666666666666,1
Sialkot,2026-08-25 21:00:00,32.5101,74.5431,30.246666666666666,82.0,1003.6666666666666,0.15,0.0,0.0,0.0,10000.0,102.61,138.19,1159.9366666666667,0.13,26.323333333333334,11.89,2.65,7.726666666666667,5.0,175.0,21,25,8,2026,Tuesday,0,Summer,171.0,162.0,188.0,154.0,170.66666666666666,166.5,167.79166666666666,1
Sialkot,2026-08-26 00:00:00,32.5101,74.5431,30.4,81.5,1004.0,0.0,0.0,0.0,0.0,10000.0,113.97999999999999,148.79000000000002,1411.515,3.89,25.009999999999998,1.7,1.885,6.195,5.0,181.0,0,26,8,2026,Wednesday,0,Summer,175.0,166.0,166.0,161.0,175.66666666666666,169.0,168.625,1
Sialkot,2026-08-26 03:00:00,32.5101,74.5431,32.56666666666666,71.33333333333333,1004.3333333333334,0.0,0.0,0.0,0.0,10000.0,107.35000000000001,150.09333333333333,1031.01,2.526666666666667,13.216666666666667,84.24,5.683333333333334,6.5566666666666675,5.0,178.0,3,26,8,2026,Wednesday,0,Summer,181.0,171.0,159.0,156.0,178.0,172.16666666666666,169.54166666666666,1
Sialkot,2026-08-26 06:00:00,32.5101,74.5431,35.56666666666666,55.666666666666664,1002.3333333333334,1.3733333333333333,0.0,0.0,0.0,10000.0,76.28,137.47,327.10999999999996,0.23666666666666666,2.3533333333333335,146.29333333333332,12.673333333333332,0.9366666666666666,4.333333333333333,162.0,6,26,8,2026,Wednesday,0,Summer,178.0,175.0,162.0,168.0,173.66666666666666,172.16666666666666,169.29166666666666,1
Sialkot,2026-08-26 09:00:00,32.5101,74.5431,36.9,53.0,1001.3333333333334,2.7466666666666666,0.0,0.0,0.0,10000.0,73.55,140.90666666666667,288.6466666666667,0.27,3.0133333333333336,141.14333333333335,10.703333333333333,1.0999999999999999,4.333333333333333,160.0,9,26,8,2026,Wednesday,0,Summer,162.0,181.0,166.0,167.0,166.66666666666666,171.16666666666666,169.0,1
Sialkot,2026-08-26 12:00:00,32.5101,74.5431,34.23333333333333,64.0,999.3333333333334,2.06,0.0,0.0,0.0,10000.0,86.13666666666666,161.76999999999998,599.4399999999999,0.06333333333333334,21.929999999999996,98.13666666666666,10.049999999999999,10.923333333333332,5.0,167.0,12,26,8,2026,Wednesday,0,Summer,160.0,178.0,171.0,161.0,163.0,170.5,169.25,1
Sialkot,2026-08-26 15:00:00,32.5101,74.5431,31.9,74.0,1001.0,0.0,0.0,0.0,0.0,10000.0,96.27,174.15,848.53,0.0,31.61,71.4,11.1,20.76,5.0,172.0,15,26,8,2026,Wednesday,0,Summer,167.0,162.0,175.0,166.0,166.33333333333334,170.0,169.5,1
Sialkot,2026-08-26 18:00:00,32.5101,74.5431,31.9,74.0,1001.0,0.0,0.0,0.0,0.0,10000.0,95.47,175.8,828.52,0.0,22.89,45.21,6.22,13.43,5.0,172.0,18,26,8,2026,Wednesday,0,Summer,172.0,160.0,181.0,170.0,170.33333333333334,168.5,169.58333333333334,1
Sialkot,2026-08-26 21:00:00,32.5101,74.5431,30.5,85.0,1001.0,0.0,0.0,0.0,0.0,10000.0,89.4,167.35,756.12,0.0,17.77,26.21,2.8,8.39,5.0,169.0,21,26,8,2026,Wednesday,0,Summer,172.0,167.0,178.0,174.0,171.0,167.0,169.375,1
Sialkot,2026-08-27 00:00:00,32.5101,74.5431,29.38,74.0,1003.0,2.06,0.0,0.0,17.0,10000.0,85.31,170.66,812.48,3.94,13.73,22.92,2.79,6.4,5.0,166.0,0,27,8,2026,Thursday,0,Summer,169.0,172.0,162.0,177.0,169.0,167.66666666666666,168.91666666666666,1
Sialkot,2026-08-27 12:00:00,32.5101,74.5431,34.38,75.0,1000.0,2.06,0.0,0.0,0.0,10000.0,69.37,194.4,342.29,0.17,11.41,90.6,7.12,4.06,4.0,158.0,12,27,8,2026,Thursday,0,Summer,166.0,172.0,160.0,160.0,164.33333333333334,167.33333333333334,168.83333333333334,1
Sialkot,2026-08-27 21:00:00,32.5101,74.5431,28.9,79.0,1001.0,0.0,0.0,0.0,0.0,10000.0,74.81,160.15,733.79,0.11,20.1,10.76,1.85,7.19,4.0,161.0,21,27,8,2026,Thursday,0,Summer,158.0,169.0,167.0,156.0,161.66666666666666,166.33333333333334,169.04166666666666,1
Sialkot,2026-08-28 06:00:00,32.5101,74.5431,34.9,55.0,1002.0,0.0,0.0,0.0,5.0,10000.0,84.32,200.81,288.81,0.26,2.25,132.31,10.96,1.28,5.0,166.0,6,28,8,2026,Friday,0,Summer,161.0,166.0,172.0,156.0,161.66666666666666,165.33333333333334,169.45833333333334,1
Sialkot,2026-08-28 18:00:00,32.5101,74.5431,31.9,70.0,1000.0,0.0,0.0,0.0,2.0,10000.0,68.56,154.94,570.6,0.0,15.56,27.25,1.95,7.33,4.0,158.0,18,28,8,2026,Friday,0,Summer,166.0,158.0,172.0,162.0,161.66666666666666,163.0,169.29166666666666,1
Sialkot,2026-08-29 00:00:00,32.5101,74.5431,29.9,84.0,1001.0,0.0,0.0,0.0,0.0,10000.0,73.11,168.77,711.06,4.25,12.27,21.22,3.34,5.93,4.0,160.0,0,29,8,2026,Saturday,1,Summer,158.0,161.0,169.0,169.0,161.33333333333334,161.5,168.91666666666666,1
Sialkot,2026-08-29 09:00:00,32.5101,74.5431,34.9,63.0,999.0,2.06,0.0,0.0,0.0,10000.0,72.01,200.15,226.06,0.24,2.25,117.82,8.26,1.44,5.0,160.0,9,29,8,2026,Saturday,1,Summer,160.0,166.0,166.0,172.0,159.33333333333334,160.5,168.41666666666666,1
Sialkot,2026-08-29 12:00:00,32.5101,74.5431,32.16,78.0,999.0,0.0,0.0,0.0,4.0,10000.0,75.61,184.14,537.94,0.0,19.12,42.03,4.22,8.54,5.0,161.0,12,29,8,2026,Saturday,1,Summer,160.0,158.0,158.0,177.0,160.33333333333334,161.0,167.75,1
Sialkot,2026-08-29 18:00:00,32.5101,74.5431,31.9,74.0,999.0,0.0,0.0,0.0,1.0,10000.0,75.26,172.52,633.13,0.01,20.17,26.41,3.0,8.79,5.0,161.0,18,29,8,2026,Saturday,1,Summer,161.0,160.0,161.0,188.0,160.66666666666666,161.0,166.625,1
Sialkot,2026-08-29 21:00:00,32.5101,74.5431,29.92,86.5,1000.5,0.225,0.0,0.0,0.0,10000.0,70.485,152.24,627.69,0.23500000000000001,17.89,15.110000000000001,1.6749999999999998,6.18,4.0,159.0,21,29,8,2026,Saturday,1,Summer,161.0,160.0,166.0,188.0,160.33333333333334,159.83333333333334,165.41666666666666,1
Sialkot,2026-08-30 00:00:00,32.5101,74.5431,29.9,84.0,1002.0,0.0,0.0,0.0,0.0,10000.0,76.73,156.15,763.02,5.69,12.37,13.05,2.09,6.07,5.0,162.0,0,30,8,2026,Sunday,1,Summer,159.0,161.0,158.0,166.0,160.66666666666666,160.5,165.25,1
Sialkot,2026-08-30 06:00:00,32.5101,74.5431,34.9,59.0,1000.0,3.09,0.0,0.0,0.0,10000.0,68.31,177.38,224.88,0.21,1.76,118.24,8.19,1.34,4.0,158.0,6,30,8,2026,Sunday,1,Summer,162.0,161.0,160.0,159.0,159.66666666666666,160.16666666666666,165.20833333333334,1
Sialkot,2026-08-30 12:00:00,32.5101,74.5431,31.9,74.0,1000.0,3.09,0.0,0.0,0.0,10000.0,53.76,150.7,297.26,0.0,10.02,66.41,4.75,4.61,4.0,146.0,12,30,8,2026,Sunday,1,Summer,158.0,159.0,160.0,162.0,155.33333333333334,157.83333333333334,164.54166666666666,1
Sialkot,2026-08-30 18:00:00,32.5101,74.5431,30.9,70.0,1001.0,2.06,0.0,0.0,0.0,10000.0,55.51,136.27,469.24,0.0,15.29,34.06,2.69,7.59,4.0,151.0,18,30,8,2026,Sunday,1,Summer,146.0,162.0,161.0,166.0,151.66666666666666,156.16666666666666,163.91666666666666,1
Sialkot,2026-08-30 21:00:00,32.5101,74.5431,28.27,86.0,1002.0,2.06,0.0,0.0,6.0,10000.0,56.44,130.88,529.01,0.02,16.28,22.01,2.15,6.72,4.0,151.0,21,30,8,2026,Sunday,1,Summer,151.0,158.0,161.0,171.0,149.33333333333334,154.5,163.08333333333334,1
Sialkot,2026-08-31 00:00:00,32.5101,74.5431,27.72,89.0,1002.0,2.24,0.0,0.0,57.0,10000.0,59.79,133.41,579.74,0.03,17.68,16.15,2.3,5.65,4.0,153.0,0,31,8,2026,Monday,0,Summer,151.0,146.0,159.0,175.0,151.66666666666666,153.5,162.16666666666666,1
Sialkot,2026-08-31 06:00:00,32.5101,74.5431,32.9,66.0,1001.0,0.0,0.0,0.0,0.0,10000.0,76.08,161.63,346.62,0.51,3.72,118.07,10.92,3.09,5.0,162.0,6,31,8,2026,Monday,0,Summer,153.0,151.0,162.0,181.0,155.33333333333334,153.5,161.375,1
Sialkot,2026-08-31 12:00:00,32.5101,74.5431,30.9,70.0,1000.0,2.06,0.0,0.0,0.0,10000.0,60.63,139.57,463.0,0.0,15.44,55.48,5.63,7.09,4.0,154.0,12,31,8,2026,Monday,0,Summer,162.0,151.0,158.0,178.0,156.33333333333334,152.83333333333334,160.375,1
Sialkot,2026-08-31 18:00:00,32.5101,74.5431,29.9,79.0,1002.0,0.0,0.0,0.0,0.0,10000.0,66.48,122.94,708.48,0.01,20.49,22.22,3.28,6.81,4.0,157.0,18,31,8,2026,Monday,0,Summer,154.0,153.0,146.0,162.0,157.66666666666666,154.66666666666666,160.16666666666666,1
Sialkot,2026-09-01 00:00:00,32.5101,74.5431,28.9,84.0,1002.0,0.0,0.0,0.0,9.0,10000.0,72.24,120.16,792.84,0.06,21.62,13.67,3.84,5.5,4.0,160.0,0,1,9,2026,Tuesday,0,Autumn,157.0,162.0,151.0,160.0,157.0,156.16666666666666,160.16666666666666,1
Sialkot,2026-09-01 03:00:00,32.5101,74.5431,30.9,70.0,1004.0,2.06,0.0,0.0,5.0,10000.0,82.43,146.74,602.1,1.73,8.58,88.63,9.79,3.71,5.0,165.0,3,1,9,2026,Tuesday,0,Autumn,160.0,154.0,151.0,167.0,160.66666666666666,158.5,160.08333333333334,1
Sialkot,2026-09-01 09:00:00,32.5101,74.5431,35.9,49.0,1001.0,0.0,0.0,0.0,1.0,10000.0,72.12,151.9,376.66,0.58,7.59,112.3,7.63,5.49,4.0,160.0,9,1,9,2026,Tuesday,0,Autumn,165.0,157.0,153.0,172.0,161.66666666666666,159.66666666666666,159.58333333333334,1
Sialkot,2026-09-01 15:00:00,32.5101,74.5431,31.9,66.0,1004.0,3.09,0.0,0.0,1.0,10000.0,59.14,127.88,468.56,0.0,13.16,54.58,5.61,5.58,4.0,153.0,15,1,9,2026,Tuesday,0,Autumn,160.0,160.0,162.0,172.0,159.33333333333334,158.16666666666666,158.79166666666666,1
Sialkot,2026-09-01 18:00:00,32.5101,74.5431,28.83,88.0,1006.0,1.34,0.0,0.0,0.0,10000.0,68.65,130.76,782.14,0.0,20.46,32.26,5.18,5.7,4.0,158.0,18,1,9,2026,Tuesday,0,Autumn,153.0,165.0,154.0,169.0,157.0,158.83333333333334,158.33333333333334,1
Sialkot,2026-09-01 21:00:00,32.5101,74.5431,28.9,74.0,1005.0,0.0,0.0,0.0,18.0,10000.0,55.23,99.75,544.79,0.0,12.09,36.02,4.91,2.27,4.0,150.0,21,1,9,2026,Tuesday,0,Autumn,158.0,160.0,157.0,166.0,153.66666666666666,157.66666666666666,157.66666666666666,1
Sialkot,2026-09-02 00:00:00,32.5101,74.5431,27.16,90.0,1005.0,2.24,0.0,0.0,100.0,10000.0,52.7,73.61,431.09,0.0,9.02,31.66,6.09,1.02,4.0,143.0,0,2,9,2026,Wednesday,0,Autumn,150.0,153.0,160.0,158.0,150.33333333333334,154.83333333333334,157.04166666666666,1
